-0.2919 0.000122
-0.2916 0.000123
-0.2913 0.000123
-0.291  0.000124
-0.2907 0.000124
-0.2904 0.000125
-0.2901 0.000126
-0.2898 0.000126
-0.2895 0.000127
-0.2892 0.000127
-0.2889 0.000127
-0.2886 0.000128
-0.2883 0.000128
-0.288  0.000129
-0.2877 0.000129
-0.2874 0.000129
-0.2871 0.00013
-0.2868 0.00013
-0.2865 0.000131
-0.2862 0.000131
-0.2859 0.000132
-0.2856 0.000132
-0.2853 0.000133
-0.285  0.000134
-0.2847 0.000134
-0.2844 0.000135
-0.2841 0.000136
-0.2838 0.000136
-0.2835 0.000137
-0.2832 0.000138
-0.2829 0.000138
-0.2826 0.000139
-0.2823 0.000139
-0.282  0.00014
-0.2817 0.000141
-0.2814 0.000142
-0.2811 0.000143
-0.2808 0.000143
-0.2805 0.000144
-0.2802 0.000145
-0.2799 0.000146
-0.2796 0.000147
-0.2793 0.000148
-0.279  0.000149
-0.2787 0.00015
-0.2784 0.000151
-0.2781 0.000152
-0.2778 0.000153
-0.2775 0.000153
-0.2772 0.000154
-0.2769 0.000155
-0.2766 0.000156
-0.2763 0.000157
-0.276  0.000157
-0.2757 0.000158
-0.2754 0.000159
-0.2751 0.00016
-0.2748 0.000161
-0.2745 0.000161
-0.2742 0.000162
-0.2739 0.000163
-0.2736 0.000164
-0.2733 0.000164
-0.273  0.000165
-0.2727 0.000166
-0.2724 0.000166
-0.2721 0.000167
-0.2718 0.000167
-0.2715 0.000168
-0.2712 0.000168
-0.2709 0.000169
-0.2706 0.000169
-0.2703 0.00017
-0.27   0.00017
-0.2697 0.000171
-0.2694 0.000171
-0.2691 0.000172
-0.2688 0.000172
-0.2685 0.000173
-0.2682 0.000173
-0.2679 0.000173
-0.2676 0.000174
-0.2673 0.000174
-0.267  0.000174
-0.2667 0.000175
-0.2664 0.000175
-0.2661 0.000175
-0.2658 0.000176
-0.2655 0.000176
-0.2652 0.000176
-0.2649 0.000177
-0.2646 0.000177
-0.2643 0.000177
-0.264  0.000178
-0.2637 0.000178
-0.2634 0.000178
-0.2631 0.000179
-0.2628 0.000179
-0.2625 0.00018
-0.2622 0.00018
-0.2619 0.000181
-0.2616 0.000181
-0.2613 0.000182
-0.261  0.000182
-0.2607 0.000183
-0.2604 0.000183
-0.2601 0.000184
-0.2598 0.000184
-0.2595 0.000185
-0.2592 0.000185
-0.2589 0.000186
-0.2586 0.000186
-0.2583 0.000187
-0.258  0.000187
-0.2577 0.000188
-0.2574 0.000188
-0.2571 0.000188
-0.2568 0.000189
-0.2565 0.000189
-0.2562 0.00019
-0.2559 0.00019
-0.2556 0.000191
-0.2553 0.000192
-0.255  0.000192
-0.2547 0.000193
-0.2544 0.000193
-0.2541 0.000193
-0.2538 0.000194
-0.2535 0.000194
-0.2532 0.000195
-0.2529 0.000195
-0.2526 0.000196
-0.2523 0.000196
-0.252  0.000196
-0.2517 0.000197
-0.2514 0.000197
-0.2511 0.000197
-0.2508 0.000198
-0.2505 0.000198
-0.2502 0.000198
-0.2499 0.000198
-0.2496 0.000198
-0.2493 0.000198
-0.249  0.000198
-0.2487 0.000198
-0.2484 0.000198
-0.2481 0.000198
-0.2478 0.000198
-0.2475 0.000198
-0.2472 0.000198
-0.2469 0.000198
-0.2466 0.000198
-0.2463 0.000198
-0.246  0.000199
-0.2457 0.000199
-0.2454 0.000199
-0.2451 0.000199
-0.2448 0.000198
-0.2445 0.000198
-0.2442 0.000198
-0.2439 0.000198
-0.2436 0.000198
-0.2433 0.000198
-0.243  0.000198
-0.2427 0.000197
-0.2424 0.000197
-0.2421 0.000197
-0.2418 0.000197
-0.2415 0.000197
-0.2412 0.000197
-0.2409 0.000196
-0.2406 0.000196
-0.2403 0.000196
-0.24   0.000196
-0.2397 0.000196
-0.2394 0.000196
-0.2391 0.000196
-0.2388 0.000196
-0.2385 0.000195
-0.2382 0.000195
-0.2379 0.000195
-0.2376 0.000195
-0.2373 0.000195
-0.237  0.000195
-0.2367 0.000195
-0.2364 0.000195
-0.2361 0.000195
-0.2358 0.000195
-0.2355 0.000195
-0.2352 0.000195
-0.2349 0.000195
-0.2346 0.000195
-0.2343 0.000195
-0.234  0.000195
-0.2337 0.000195
-0.2334 0.000195
-0.2331 0.000195
-0.2328 0.000195
-0.2325 0.000195
-0.2322 0.000195
-0.2319 0.000195
-0.2316 0.000195
-0.2313 0.000195
-0.231  0.000195
-0.2307 0.000195
-0.2304 0.000195
-0.2301 0.000195
-0.2298 0.000195
-0.2295 0.000195
-0.2292 0.000195
-0.2289 0.000195
-0.2286 0.000195
-0.2283 0.000195
-0.228  0.000195
-0.2277 0.000195
-0.2274 0.000195
-0.2271 0.000195
-0.2268 0.000195
-0.2265 0.000195
-0.2262 0.000195
-0.2259 0.000194
-0.2256 0.000194
-0.2253 0.000194
-0.225  0.000194
-0.2247 0.000194
-0.2244 0.000194
-0.2241 0.000193
-0.2238 0.000193
-0.2235 0.000193
-0.2232 0.000193
-0.2229 0.000193
-0.2226 0.000192
-0.2223 0.000192
-0.222  0.000192
-0.2217 0.000192
-0.2214 0.000192
-0.2211 0.000191
-0.2208 0.000191
-0.2205 0.000191
-0.2202 0.000191
-0.2199 0.000191
-0.2196 0.000191
-0.2193 0.00019
-0.219  0.00019
-0.2187 0.00019
-0.2184 0.00019
-0.2181 0.00019
-0.2178 0.00019
-0.2175 0.000189
-0.2172 0.000189
-0.2169 0.000189
-0.2166 0.000189
-0.2163 0.000188
-0.216  0.000188
-0.2157 0.000187
-0.2154 0.000187
-0.2151 0.000186
-0.2148 0.000186
-0.2145 0.000186
-0.2142 0.000185
-0.2139 0.000185
-0.2136 0.000184
-0.2133 0.000184
-0.213  0.000183
-0.2127 0.000183
-0.2124 0.000183
-0.2121 0.000182
-0.2118 0.000181
-0.2115 0.000181
-0.2112 0.00018
-0.2109 0.00018
-0.2106 0.000179
-0.2103 0.000178
-0.21   0.000178
-0.2097 0.000177
-0.2094 0.000176
-0.2091 0.000176
-0.2088 0.000175
-0.2085 0.000174
-0.2082 0.000173
-0.2079 0.000173
-0.2076 0.000172
-0.2073 0.000172
-0.207  0.000171
-0.2067 0.00017
-0.2064 0.00017
-0.2061 0.000169
-0.2058 0.000168
-0.2055 0.000168
-0.2052 0.000167
-0.2049 0.000167
-0.2046 0.000166
-0.2043 0.000166
-0.204  0.000165
-0.2037 0.000165
-0.2034 0.000164
-0.2031 0.000164
-0.2028 0.000164
-0.2025 0.000163
-0.2022 0.000163
-0.2019 0.000163
-0.2016 0.000162
-0.2013 0.000162
-0.201  0.000162
-0.2007 0.000161
-0.2004 0.000161
-0.2001 0.000161
-0.1998 0.000161
-0.1995 0.000161
-0.1992 0.000161
-0.1989 0.00016
-0.1986 0.00016
-0.1983 0.00016
-0.198  0.00016
-0.1977 0.00016
-0.1974 0.000159
-0.1971 0.000159
-0.1968 0.000159
-0.1965 0.000158
-0.1962 0.000158
-0.1959 0.000158
-0.1956 0.000158
-0.1953 0.000158
-0.195  0.000157
-0.1947 0.000157
-0.1944 0.000157
-0.1941 0.000156
-0.1938 0.000156
-0.1935 0.000155
-0.1932 0.000155
-0.1929 0.000154
-0.1926 0.000154
-0.1923 0.000153
-0.192  0.000153
-0.1917 0.000152
-0.1914 0.000151
-0.1911 0.000151
-0.1908 0.00015
-0.1905 0.00015
-0.1902 0.000149
-0.1899 0.000149
-0.1896 0.000148
-0.1893 0.000147
-0.189  0.000146
-0.1887 0.000146
-0.1884 0.000145
-0.1881 0.000144
-0.1878 0.000143
-0.1875 0.000142
-0.1872 0.000141
-0.1869 0.000141
-0.1866 0.00014
-0.1863 0.000139
-0.186  0.000138
-0.1857 0.000137
-0.1854 0.000136
-0.1851 0.000136
-0.1848 0.000135
-0.1845 0.000135
-0.1842 0.000134
-0.1839 0.000133
-0.1836 0.000133
-0.1833 0.000132
-0.183  0.000132
-0.1827 0.000132
-0.1824 0.000131
-0.1821 0.000131
-0.1818 0.000131
-0.1815 0.00013
-0.1812 0.00013
-0.1809 0.00013
-0.1806 0.00013
-0.1803 0.00013
-0.18   0.000129
-0.1797 0.000129
-0.1794 0.000129
-0.1791 0.000129
-0.1788 0.000129
-0.1785 0.000129
-0.1782 0.000129
-0.1779 0.000129
-0.1776 0.000128
-0.1773 0.000128
-0.177  0.000128
-0.1767 0.000128
-0.1764 0.000128
-0.1761 0.000128
-0.1758 0.000128
-0.1755 0.000128
-0.1752 0.000128
-0.1749 0.000128
-0.1746 0.000128
-0.1743 0.000128
-0.174  0.000128
-0.1737 0.000127
-0.1734 0.000127
-0.1731 0.000127
-0.1728 0.000127
-0.1725 0.000127
-0.1722 0.000127
-0.1719 0.000127
-0.1716 0.000127
-0.1713 0.000127
-0.171  0.000127
-0.1707 0.000127
-0.1704 0.000127
-0.1701 0.000127
-0.1698 0.000127
-0.1695 0.000127
-0.1692 0.000127
-0.1689 0.000127
-0.1686 0.000127
-0.1683 0.000127
-0.168  0.000127
-0.1677 0.000127
-0.1674 0.000127
-0.1671 0.000127
-0.1668 0.000126
-0.1665 0.000126
-0.1662 0.000126
-0.1659 0.000126
-0.1656 0.000126
-0.1653 0.000125
-0.165  0.000125
-0.1647 0.000125
-0.1644 0.000125
-0.1641 0.000124
-0.1638 0.000124
-0.1635 0.000124
-0.1632 0.000123
-0.1629 0.000123
-0.1626 0.000123
-0.1623 0.000122
-0.162  0.000122
-0.1617 0.000122
-0.1614 0.000122
-0.1611 0.000122
-0.1608 0.000121
-0.1605 0.000121
-0.1602 0.000121
-0.1599 0.000121
-0.1596 0.00012
-0.1593 0.00012
-0.159  0.00012
-0.1587 0.00012
-0.1584 0.00012
-0.1581 0.000119
-0.1578 0.000119
-0.1575 0.000119
-0.1572 0.000119
-0.1569 0.000119
-0.1566 0.000119
-0.1563 0.000118
-0.156  0.000118
-0.1557 0.000118
-0.1554 0.000118
-0.1551 0.000118
-0.1548 0.000117
-0.1545 0.000117
-0.1542 0.000117
-0.1539 0.000117
-0.1536 0.000117
-0.1533 0.000116
-0.153  0.000116
-0.1527 0.000116
-0.1524 0.000116
-0.1521 0.000115
-0.1518 0.000115
-0.1515 0.000115
-0.1512 0.000115
-0.1509 0.000115
-0.1506 0.000114
-0.1503 0.000114
-0.15   0.000114
-0.1497 0.000113
-0.1494 0.000113
-0.1491 0.000113
-0.1488 0.000112
-0.1485 0.000112
-0.1482 0.000112
-0.1479 0.000111
-0.1476 0.000111
-0.1473 0.000111
-0.147  0.00011
-0.1467 0.00011
-0.1464 0.000109
-0.1461 0.000109
-0.1458 0.000108
-0.1455 0.000108
-0.1452 0.000108
-0.1449 0.000108
-0.1446 0.000107
-0.1443 0.000107
-0.144  0.000107
-0.1437 0.000107
-0.1434 0.000106
-0.1431 0.000106
-0.1428 0.000106
-0.1425 0.000106
-0.1422 0.000106
-0.1419 0.000106
-0.1416 0.000106
-0.1413 0.000106
-0.141  0.000106
-0.1407 0.000106
-0.1404 0.000106
-0.1401 0.000106
-0.1398 0.000106
-0.1395 0.000106
-0.1392 0.000106
-0.1389 0.000106
-0.1386 0.000106
-0.1383 0.000106
-0.138  0.000106
-0.1377 0.000106
-0.1374 0.000106
-0.1371 0.000105
-0.1368 0.000105
-0.1365 0.000105
-0.1362 0.000105
-0.1359 0.000105
-0.1356 0.000104
-0.1353 0.000104
-0.135  0.000104
-0.1347 0.000104
-0.1344 0.000103
-0.1341 0.000103
-0.1338 0.000103
-0.1335 0.000102
-0.1332 0.000102
-0.1329 0.000102
-0.1326 0.000101
-0.1323 0.000101
-0.132  0.0001
-0.1317 0.0001
-0.1314 0.0001
-0.1311 0.0001
-0.1308 0.000099
-0.1305 0.000099
-0.1302 0.000099
-0.1299 0.000099
-0.1296 0.000099
-0.1293 0.000098
-0.129  0.000098
-0.1287 0.000098
-0.1284 0.000098
-0.1281 0.000097
-0.1278 0.000097
-0.1275 0.000097
-0.1272 0.000097
-0.1269 0.000097
-0.1266 0.000096
-0.1263 0.000096
-0.126  0.000096
-0.1257 0.000096
-0.1254 0.000095
-0.1251 0.000095
-0.1248 0.000095
-0.1245 0.000095
-0.1242 0.000095
-0.1239 0.000095
-0.1236 0.000094
-0.1233 0.000094
-0.123  0.000094
-0.1227 0.000094
-0.1224 0.000094
-0.1221 0.000094
-0.1218 0.000094
-0.1215 0.000094
-0.1212 0.000094
-0.1209 0.000094
-0.1206 0.000094
-0.1203 0.000094
-0.12   0.000094
-0.1197 0.000094
-0.1194 0.000093
-0.1191 0.000093
-0.1188 0.000093
-0.1185 0.000093
-0.1182 0.000093
-0.1179 0.000093
-0.1176 0.000093
-0.1173 0.000093
-0.117  0.000094
-0.1167 0.000094
-0.1164 0.000094
-0.1161 0.000094
-0.1158 0.000094
-0.1155 0.000094
-0.1152 0.000095
-0.1149 0.000095
-0.1146 0.000095
-0.1143 0.000095
-0.114  0.000095
-0.1137 0.000095
-0.1134 0.000095
-0.1131 0.000095
-0.1128 0.000095
-0.1125 0.000095
-0.1122 0.000095
-0.1119 0.000095
-0.1116 0.000095
-0.1113 0.000095
-0.111  0.000095
-0.1107 0.000096
-0.1104 0.000096
-0.1101 0.000096
-0.1098 0.000096
-0.1095 0.000096
-0.1092 0.000096
-0.1089 0.000096
-0.1086 0.000096
-0.1083 0.000096
-0.108  0.000095
-0.1077 0.000095
-0.1074 0.000095
-0.1071 0.000095
-0.1068 0.000095
-0.1065 0.000095
-0.1062 0.000095
-0.1059 0.000095
-0.1056 0.000095
-0.1053 0.000095
-0.105  0.000095
-0.1047 0.000095
-0.1044 0.000095
-0.1041 0.000095
-0.1038 0.000095
-0.1035 0.000095
-0.1032 0.000095
-0.1029 0.000095
-0.1026 0.000095
-0.1023 0.000095
-0.102  0.000095
-0.1017 0.000095
-0.1014 0.000095
-0.1011 0.000095
-0.1008 0.000095
-0.1005 0.000095
-0.1002 0.000094
-0.0999 0.000094
-0.0996 0.000094
-0.0993 0.000094
-0.099  0.000094
-0.0987 0.000093
-0.0984 0.000093
-0.0981 0.000093
-0.0978 0.000093
-0.0975 0.000092
-0.0972 0.000092
-0.0969 0.000092
-0.0966 0.000092
-0.0963 0.000091
-0.096  0.000091
-0.0957 0.000091
-0.0954 0.00009
-0.0951 0.00009
-0.0948 0.00009
-0.0945 0.00009
-0.0942 0.000089
-0.0939 0.000089
-0.0936 0.000089
-0.0933 0.000089
-0.093  0.000088
-0.0927 0.000088
-0.0924 0.000088
-0.0921 0.000088
-0.0918 0.000087
-0.0915 0.000087
-0.0912 0.000087
-0.0909 0.000086
-0.0906 0.000086
-0.0903 0.000086
-0.09   0.000085
-0.0897 0.000085
-0.0894 0.000085
-0.0891 0.000084
-0.0888 0.000084
-0.0885 0.000084
-0.0882 0.000084
-0.0879 0.000083
-0.0876 0.000083
-0.0873 0.000083
-0.087  0.000083
-0.0867 0.000083
-0.0864 0.000083
-0.0861 0.000083
-0.0858 0.000083
-0.0855 0.000083
-0.0852 0.000083
-0.0849 0.000083
-0.0846 0.000084
-0.0843 0.000084
-0.084  0.000084
-0.0837 0.000084
-0.0834 0.000084
-0.0831 0.000084
-0.0828 0.000084
-0.0825 0.000085
-0.0822 0.000085
-0.0819 0.000085
-0.0816 0.000085
-0.0813 0.000086
-0.081  0.000086
-0.0807 0.000086
-0.0804 0.000086
-0.0801 0.000086
-0.0798 0.000087
-0.0795 0.000087
-0.0792 0.000087
-0.0789 0.000087
-0.0786 0.000087
-0.0783 0.000088
-0.078  0.000088
-0.0777 0.000088
-0.0774 0.000088
-0.0771 0.000088
-0.0768 0.000089
-0.0765 0.000089
-0.0762 0.000089
-0.0759 0.000089
-0.0756 0.00009
-0.0753 0.00009
-0.075  0.00009
-0.0747 0.000091
-0.0744 0.000091
-0.0741 0.000091
-0.0738 0.000091
-0.0735 0.000092
-0.0732 0.000092
-0.0729 0.000092
-0.0726 0.000092
-0.0723 0.000092
-0.072  0.000092
-0.0717 0.000092
-0.0714 0.000092
-0.0711 0.000092
-0.0708 0.000092
-0.0705 0.000092
-0.0702 0.000092
-0.0699 0.000093
-0.0696 0.000093
-0.0693 0.000093
-0.069  0.000093
-0.0687 0.000093
-0.0684 0.000093
-0.0681 0.000094
-0.0678 0.000094
-0.0675 0.000094
-0.0672 0.000094
-0.0669 0.000094
-0.0666 0.000094
-0.0663 0.000094
-0.066  0.000095
-0.0657 0.000095
-0.0654 0.000095
-0.0651 0.000095
-0.0648 0.000095
-0.0645 0.000095
-0.0642 0.000095
-0.0639 0.000095
-0.0636 0.000095
-0.0633 0.000095
-0.063  0.000095
-0.0627 0.000095
-0.0624 0.000095
-0.0621 0.000095
-0.0618 0.000095
-0.0615 0.000096
-0.0612 0.000096
-0.0609 0.000096
-0.0606 0.000096
-0.0603 0.000096
-0.06   0.000096
-0.0597 0.000097
-0.0594 0.000097
-0.0591 0.000096
-0.0588 0.000096
-0.0585 0.000096
-0.0582 0.000096
-0.0579 0.000096
-0.0576 0.000095
-0.0573 0.000095
-0.057  0.000095
-0.0567 0.000095
-0.0564 0.000095
-0.0561 0.000094
-0.0558 0.000094
-0.0555 0.000094
-0.0552 0.000094
-0.0549 0.000093
-0.0546 0.000093
-0.0543 0.000093
-0.054  0.000092
-0.0537 0.000092
-0.0534 0.000092
-0.0531 0.000091
-0.0528 0.000091
-0.0525 0.000091
-0.0522 0.000091
-0.0519 0.00009
-0.0516 0.00009
-0.0513 0.00009
-0.051  0.00009
-0.0507 0.00009
-0.0504 0.00009
-0.0501 0.00009
-0.0498 0.00009
-0.0495 0.00009
-0.0492 0.00009
-0.0489 0.00009
-0.0486 0.00009
-0.0483 0.00009
-0.048  0.00009
-0.0477 0.00009
-0.0474 0.00009
-0.0471 0.00009
-0.0468 0.000091
-0.0465 0.000091
-0.0462 0.000091
-0.0459 0.000091
-0.0456 0.000092
-0.0453 0.000092
-0.045  0.000092
-0.0447 0.000092
-0.0444 0.000093
-0.0441 0.000093
-0.0438 0.000093
-0.0435 0.000093
-0.0432 0.000094
-0.0429 0.000094
-0.0426 0.000094
-0.0423 0.000095
-0.042  0.000095
-0.0417 0.000095
-0.0414 0.000096
-0.0411 0.000096
-0.0408 0.000096
-0.0405 0.000097
-0.0402 0.000097
-0.0399 0.000098
-0.0396 0.000098
-0.0393 0.000099
-0.039  0.000099
-0.0387 0.0001
-0.0384 0.0001
-0.0381 0.000101
-0.0378 0.000102
-0.0375 0.000103
-0.0372 0.000104
-0.0369 0.000104
-0.0366 0.000105
-0.0363 0.000106
-0.036  0.000107
-0.0357 0.000108
-0.0354 0.000109
-0.0351 0.00011
-0.0348 0.000111
-0.0345 0.000112
-0.0342 0.000113
-0.0339 0.000114
-0.0336 0.000115
-0.0333 0.000115
-0.033  0.000116
-0.0327 0.000117
-0.0324 0.000118
-0.0321 0.000119
-0.0318 0.00012
-0.0315 0.000121
-0.0312 0.000122
-0.0309 0.000123
-0.0306 0.000124
-0.0303 0.000125
-0.03   0.000126
-0.0297 0.000127
-0.0294 0.000129
-0.0291 0.00013
-0.0288 0.000131
-0.0285 0.000132
-0.0282 0.000133
-0.0279 0.000134
-0.0276 0.000135
-0.0273 0.000136
-0.027  0.000137
-0.0267 0.000138
-0.0264 0.000139
-0.0261 0.000139
-0.0258 0.00014
-0.0255 0.000141
-0.0252 0.000142
-0.0249 0.000143
-0.0246 0.000144
-0.0243 0.000145
-0.024  0.000146
-0.0237 0.000147
-0.0234 0.000148
-0.0231 0.000148
-0.0228 0.000149
-0.0225 0.00015
-0.0222 0.000151
-0.0219 0.000152
-0.0216 0.000153
-0.0213 0.000154
-0.021  0.000155
-0.0207 0.000156
-0.0204 0.000157
-0.0201 0.000157
-0.0198 0.000158
-0.0195 0.000159
-0.0192 0.00016
-0.0189 0.000161
-0.0186 0.000162
-0.0183 0.000163
-0.018  0.000164
-0.0177 0.000165
-0.0174 0.000166
-0.0171 0.000167
-0.0168 0.000168
-0.0165 0.000169
-0.0162 0.00017
-0.0159 0.000171
-0.0156 0.000172
-0.0153 0.000173
-0.015  0.000174
-0.0147 0.000175
-0.0144 0.000176
-0.0141 0.000177
-0.0138 0.000178
-0.0135 0.000179
-0.0132 0.00018
-0.0129 0.000181
-0.0126 0.000182
-0.0123 0.000183
-0.012  0.000184
-0.0117 0.000185
-0.0114 0.000186
-0.0111 0.000187
-0.0108 0.000187
-0.0105 0.000188
-0.0102 0.000189
-0.0099 0.00019
-0.0096 0.000191
-0.0093 0.000191
-0.009  0.000192
-0.0087 0.000193
-0.0084 0.000194
-0.0081 0.000195
-0.0078 0.000195
-0.0075 0.000196
-0.0072 0.000197
-0.0069 0.000197
-0.0066 0.000198
-0.0063 0.000198
-0.006  0.000199
-0.0057 0.000199
-0.0054 0.0002
-0.0051 0.0002
-0.0048 0.000201
-0.0045 0.000201
-0.0042 0.000202
-0.0039 0.000202
-0.0036 0.000203
-0.0033 0.000203
-0.003  0.000204
-0.0027 0.000204
-0.0024 0.000205
-0.0021 0.000205
-0.0018 0.000205
-0.0015 0.000206
-0.0012 0.000206
-0.0009 0.000207
-0.0006 0.000207
-0.0003 0.000207
0.0000010.000208
0.0003010.000208
0.0006010.000209
0.0009010.000209
0.0012010.00021
0.0015010.00021
0.0018010.00021
0.0021010.000211
0.0024010.000211
0.0027010.000212
0.0030010.000212
0.0033010.000212
0.0036010.000213
0.0039010.000213
0.0042010.000214
0.0045010.000214
0.0048010.000214
0.0051010.000215
0.0054010.000215
0.0057010.000216
0.0060010.000216
0.0063010.000217
0.0066010.000217
0.0069010.000217
0.0072010.000217
0.0075010.000218
0.0078010.000218
0.0081010.000218
0.0084010.000218
0.0087010.000218
0.0090010.000219
0.0093010.000219
0.0096010.000219
0.0099010.000219
0.0102010.000219
0.0105010.000219
0.0108010.000219
0.0111010.000219
0.0114010.000219
0.0117010.000219
0.0120010.000219
0.0123010.000219
0.0126010.000219
0.0129010.000219
0.0132010.000219
0.0135010.000219
0.0138010.000219
0.0141010.000218
0.0144010.000219
0.0147010.000219
0.0150010.000219
0.0153010.000219
0.0156010.000219
0.0159010.000219
0.0162010.000219
0.0165010.000219
0.0168010.000219
0.0171010.000219
0.0174010.000219
0.0177010.000219
0.0180010.000219
0.0183010.000219
0.0186010.000219
0.0189010.00022
0.0192010.00022
0.0195010.00022
0.0198010.00022
0.0201010.00022
0.0204010.000221
0.0207010.000221
0.0210010.000221
0.0213010.000221
0.0216010.000222
0.0219010.000222
0.0222010.000222
0.0225010.000223
0.0228010.000223
0.0231010.000223
0.0234010.000223
0.0237010.000223
0.0240010.000223
0.0243010.000223
0.0246010.000223
0.0249010.000223
0.0252010.000223
0.0255010.000223
0.0258010.000223
0.0261010.000223
0.0264010.000223
0.0267010.000223
0.0270010.000223
0.0273010.000223
0.0276010.000223
0.0279010.000223
0.0282010.000223
0.0285010.000222
